Activities
Project ID,CTO.PG.Workpack Number,Activity ID,Activity Name,Start,Finish,Original Duration,Remaining Duration,At Completion Duration,Physical % Complete,Total Float,Activity Status,CTO.PG.PPC Planner
 ER7743LT,W527,W527.1783,Worldgrid Long Term Support Contract Q1 2027,04-Jan-27,31-Mar-27,61,61,61,0%,1012,Not Started,OGAH Alima
 ER7743LT,W527,W527.1812,Worldgrid Long Term Support Contract Q3 2027,01-Jul-27,30-Sep-27,65,65,65,0%,1078,Not Started,OGAH Alima
 ER7743LT,W527,W527.1752,Worldgrid Long Term Support Contract Q4 2026,01-Oct-26,31-Dec-26,65,65,65,0%,1267,Not Started,OGAH Alima
 ER7743LT,W527,W527.1731,Worldgrid Long Term Support Contract Q3 2026,01-Jul-26,30-Sep-26,65,65,65,0%,1332,Not Started,OGAH Alima
 ER7743LT,W527,W527.1623,Worldgrid Long Term Support Contract Q4 2025,01-Oct-25,31-Dec-25,64,64,64,0%,1521,Not Started,OGAH Alima
 ER7743LT,W527,W527.1592,Worldgrid Long Term Support Contract Q3 2025,01-Jul-25,30-Sep-25,65,65,65,0%,1585,Not Started,OGAH Alima
 ER7743LT,W527,W527.1572,Worldgrid Long Term Support Contract Q2 2025,01-Apr-25,30-Jun-25,61,61,61,0%,1650,Not Started,OGAH Alima
 ER7743LT,W527,W527.1491,Worldgrid Long Term Support Contract Q1 2025,02-Jan-25 A,31-Mar-25 A,63,0,63,100%,,Completed,OGAH Alima
 ER7743LT,W527,W527.1452,Eviden Long Term Support Contract Q4 2024,01-Oct-24 A,31-Dec-24 A,64,0,64,100%,,Completed,OGAH Alima
 ER7743LT,W527,W527.1422,Eviden Long Term Support Contract Q3 2024,01-Jul-24 A,30-Sep-24 A,65,0,65,100%,,Completed,OGAH Alima
 ER7743LT,W527,W527.1401,Eviden Long Term Support Contract Q2 2024,02-Apr-24 A,28-Jun-24 A,41,0,62,100%,,Completed,OGAH Alima
 ER7743LT,W527,W527.1322,Eviden Long Term Support Contract Q1 2024,02-Jan-24 A,28-Mar-24 A,63,0,63,100%,,Completed,OGAH Alima
 ER7743LT,W527,W527.1282,Eviden (formerly Atos) Long Term Support Contract Q4 2023,02-Oct-23 A,02-Oct-23 A,1,0,1,100%,,Completed,OGAH Alima
 ER7743LT,W527,W527.1262,Eviden  (formerly Atos) Long Term Support Contract Q3 2023,03-Jul-23 A,03-Jul-23 A,1,0,1,100%,,Completed,OGAH Alima
 ER7743LT,W527,W527.1242,Atos Long Term Support Contract Q2 2023,03-Apr-23 A,03-Apr-23 A,1,0,1,100%,,Completed,OGAH Alima
 ER7743LT,W527,W527.1173,Atos Long Term Support Contract Q1 2023,04-Jan-23 A,04-Jan-23 A,1,0,0,100%,,Completed,OGAH Alima
 ER7743LT,W527,W527.3270,Atos Long Term Support Contract Q4 2022,03-Oct-22 A,03-Oct-22 A,1,0,1,100%,,Completed,OGAH Alima
 ER7743LT,W527,W527.3260,Atos Long Term Support Contract Q3 2022,01-Jul-22 A,01-Jul-22 A,1,0,1,100%,,Completed,OGAH Alima
 ER7743LT,W527,W527.3250,Atos Long Term Support Contract Q2 2022,01-Apr-22 A,01-Apr-22 A,60,0,1,100%,,Completed,OGAH Alima
 ER7743LT,W527,W527.3240,Atos Long Term Support Contract Q1 2022,04-Jan-22 A,05-Jan-22 A,63,0,1,100%,,Completed,OGAH Alima
 ER7582LT,W196,W196.10050,NSSB Sanction Approval for 2022,,14-Dec-21 A,0,0,0,100%,,Completed,OGAH Alima
 ER7581LT,W195,W195.0140,Estimate Peer Review / Address Comments,28-Oct-21 A,29-Oct-21 A,5,0,1,100%,,Completed,OGAH Alima
 ER7581LT,W195,W195.0130,Plan Peer Review & SMART Check / Address Comments,28-Oct-21 A,29-Oct-21 A,5,0,1,100%,,Completed,OGAH Alima
 ER7581LT,W195,W195.10070,Finance Shuffle Budgets,30-Dec-21 A,31-Dec-21 A,2,0,2,100%,,Completed,OGAH Alima
 ER7581LT,W195,W195.10060,Request Direction Sanction Approval,24-Dec-21 A,29-Dec-21 A,2,0,2,100%,,Completed,OGAH Alima
 ER7581LT,W195,W195.0120,Obtain 'Pre-NSSB Signatures',07-Dec-21 A,08-Dec-21 A,2,0,2,100%,,Completed,OGAH Alima
 ER7581LT,W195,W195.0110,Confirm NSSB Board Availability,,18-Oct-21 A,0,0,0,100%,,Completed,OGAH Alima
 ER7581LT,W195,W195.0030,Revise Project Definition Document (PDD) (If Required),27-Oct-21 A,28-Oct-21 A,5,0,1,100%,,Completed,OGAH Alima
 ER7581LT,W195,W195.10040,Obtain 'Post-NSSB Meeting Signatures',22-Dec-21 A,23-Dec-21 A,2,0,2,100%,,Completed,OGAH Alima
 ER7581LT,W195,W195.10030,Address NSSB Comments,15-Dec-21 A,21-Dec-21 A,5,0,5,100%,,Completed,OGAH Alima
 ER7581LT,W195,W195.10020,Present Paper to NSSB,14-Dec-21 A,14-Dec-21 A,1,0,1,100%,,Completed,OGAH Alima
 ER7581LT,W195,W195.10010,NSSB Members Review Documentation,09-Dec-21 A,13-Dec-21 A,3,0,3,100%,,Completed,OGAH Alima
 ER7581LT,W195,W195.0090,PCL Validate & Approve Baseline Package for NSSB Submission,03-Dec-21 A,06-Dec-21 A,2,0,2,100%,,Completed,OGAH Alima
 ER7581LT,W195,W195.0080,Update NSSB Paper,01-Dec-21 A,02-Dec-21 A,2,0,2,100%,,Completed,OGAH Alima
 ER7581LT,W195,W195.0070,Update Schedule/Estimate from Risk Log & Add Provisions (If Required),28-Oct-21 A,29-Oct-21 A,2,0,1,100%,,Completed,OGAH Alima
 ER7581LT,W195,W195.0060,Complete Risk Log with Estimates (If Required),28-Oct-21 A,29-Oct-21 A,2,0,1,100%,,Completed,OGAH Alima
 ER7581LT,W195,W195.0050,Hold Risk Workshop (If Required),28-Oct-21 A,29-Oct-21 A,1,0,1,100%,,Completed,OGAH Alima
 ER7581LT,W195,W195.0040,Ensure Alignment of Schedule & Estimate (If Required),28-Oct-21 A,29-Oct-21 A,3,0,1,100%,,Completed,OGAH Alima
 ER7581LT,W195,W195.0020,Estimate Scope (If Required),19-Oct-21 A,20-Oct-21 A,5,0,1,100%,,Completed,OGAH Alima
 ER7581LT,W195,W195.0010,Plan Scope in Primavera (If Required),18-Oct-21 A,19-Oct-21 A,5,0,1,100%,,Completed,OGAH Alima
 ER7581LT,W195,W195.10050,NSSB Sanction Approval  for 2022,,14-Dec-21 A,0,0,0,100%,,Completed,OGAH Alima
 ER7581LT,W195,W195.0100,Issue Paper to NSSB Secretary,,08-Dec-21 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.1440,Cost Summary Sellafield Flasks,09-May-22 A,01-May-24 A,311,0,500,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.1260,Phase C - D Kick-off,,24-May-22 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.1250,Purchase NDA Flasks,,03-May-22 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.1220,Contract Placed for Phase 2a,,03-May-22 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.1210,Flasks Delivered to Storage Location,,15-Sep-25,0,0,0,0%,5,Not Started,OGAH Alima
 ER6360LT,W085,W085.1200,NDA Spares Delivered,,15-Aug-22 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.1190,>>>OUTGOING ENABLER (W104) Final Number of Flasks & Spares for Remediation,,31-Mar-22 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.1180,>>>OUTGOING ENABLER (W104) 6th Flask Available,,02-Jul-25,0,0,0,0%,68,Not Started,OGAH Alima
 ER6360LT,W085,W085.1170,>>>OUTGOING ENABLER (W104) 1st Flask Available,,02-Apr-24 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.1160,Support,01-Feb-22 A,29-Apr-22 A,63,0,61,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.1140,Flask 1 - Refurbishment Complete,,01-Dec-23 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A7450,Yellow Box - Cost Summary,03-Aug-20 A,01-Mar-21 A,100,0,147,100%,,Completed,OGAH Alima
 ER6360LT,W085,A7440,Ready for Dispatch,,12-May-22 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A7420,Functional Testing (Ready for use),25-Jan-21 A,01-Mar-21 A,2,0,26,100%,,Completed,OGAH Alima
 ER6360LT,W085,A7410,Inspection,11-Jan-21 A,20-Jan-21 A,2,0,7,100%,,Completed,OGAH Alima
 ER6360LT,W085,A7400,Perform PLT,14-Jan-21 A,22-Jan-21 A,4,0,7,100%,,Completed,OGAH Alima
 ER6360LT,W085,A7390,Manufacture Yellow Box and PLT Equipment,02-Nov-20 A,13-Jan-21 A,32,0,50,100%,,Completed,OGAH Alima
 ER6360LT,W085,A7380,Procure Materials,18-Sep-20 A,30-Oct-20 A,15,0,30,100%,,Completed,OGAH Alima
 ER6360LT,W085,A7370,Produce BOM,15-Sep-20 A,17-Sep-20 A,3,0,3,100%,,Completed,OGAH Alima
 ER6360LT,W085,A7360,EDF Review Approve Quality Plan,08-Sep-20 A,14-Sep-20 A,10,0,5,100%,,Completed,OGAH Alima
 ER6360LT,W085,A7350,Produce Quality Plan,01-Sep-20 A,07-Sep-20 A,5,0,5,100%,,Completed,OGAH Alima
 ER6360LT,W085,A7340,EDF Review and Approve Design and Procedures for FAT/PLT,18-Sep-20 A,01-Oct-20 A,10,0,9,100%,,Completed,OGAH Alima
 ER6360LT,W085,A7330,Produce Design and Procedures for FAT/PLT,09-Sep-20 A,17-Sep-20 A,7,0,7,100%,,Completed,OGAH Alima
 ER6360LT,W085,A7320,EDF Review and Approve Final Design,04-Sep-20 A,08-Sep-20 A,6,0,3,100%,,Completed,OGAH Alima
 ER6360LT,W085,A7310,Produce Final Design,10-Aug-20 A,03-Sep-20 A,20,0,18,100%,,Completed,OGAH Alima
 ER6360LT,W085,A7300,EDF Initial Design Review,03-Aug-20 A,03-Aug-20 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A7290,Produce Initial Design,03-Aug-20 A,20-Aug-20 A,14,0,14,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.1130,Progress Lessons Learned Review - First Flask Condition,07-Mar-22 A,25-Mar-22 A,15,0,15,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.1120,Progress Lessons Learned Review - First Flask Condition,09-Jan-23 A,13-Jan-23 A,20,0,5,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.1110,Progress Lessons Learned Review- Spent Fuel Transport Capability (B5) / Fleetwide Spent Fuel Projects,04-Jan-21 A,12-Feb-21 A,20,0,30,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.1100,First Flask Condition - Lessons Learned Review Complete,,25-Mar-22 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.1090,First Flask Remediation - Lessons Learned Review Complete,,01-Dec-23 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.1080,Spent Fuel Transport Capability (B5) / Fleetwide Spent Fuel Projects - Lessons Learned Review Complete,,12-Feb-21 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.A1210,Summary for REGION 1 Further Flasks in Readiness W085,02-Jan-18 A,15-Sep-25,1,115,1947,83%,5,In Progress,OGAH Alima
 ER6360LT,W085,W085.1070,Approval of Quality plans,08-Jul-20 A,28-Jul-20 A,15,0,15,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.1060,Produce Quality plans,22-Jun-20 A,27-Jul-20 A,20,0,25,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.1050,Approval of NDE procedures,08-Jul-20 A,28-Jul-20 A,15,0,15,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.1040,Produce NDE procedures,22-Jun-20 A,27-Jul-20 A,20,0,25,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.1030,CHX Access for collection of Bale arms,21-Sep-20 A,22-Sep-20 A,14,0,1,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.1020,Multi-team workshop,24-Jun-20 A,30-Jun-20 A,5,0,5,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.1010,Collection of CHX bale arms,,22-Sep-20 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.1000,Asset Transfer of CHX bale arms,09-Mar-20 A,27-Mar-20 A,15,0,15,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.A7280,Operational Handover with NDA and SL,18-Aug-25,15-Sep-25,20,20,20,0%,16,Not Started,OGAH Alima
 ER6360LT,W085,W085.A7250,Flasks Available for Collection,,30-Jul-25,0,0,0,0%,34,Not Started,OGAH Alima
 ER6360LT,W085,W085.A7240,Storage & Deployment Strategy Complete,,19-Sep-22 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A7230,Update & Approve Storage & Deployment Strategy,03-Feb-21 A,30-Jul-21 A,40,0,124,100%,,Completed,OGAH Alima
 ER6360LT,W085,A7220,>>>OUTGOING ENABLER (W104) Early Indication of Flask Condition,,30-Sep-21 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A7210,Four NDA Flasks Asset Transfer Complete (Decision Complete: No Asset Transfer),,29-May-20 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.A7200,ETC (DD-PF),01-Jul-24 A,30-Sep-25,204,126,318,80%,5,In Progress,OGAH Alima
 ER6360LT,W085,W085.A7190,Actuals (PS-29-Apr-2022),02-Jan-18 A,28-Feb-20 A,548,0,547,100%,,Completed,OGAH Alima
 ER6360LT,W085,A7180,Negotiate Hire Agreement with DRS for Bale Arms,02-Jan-20 A,21-Feb-20 A,37,0,37,100%,,Completed,OGAH Alima
 ER6360LT,W085,A7170,Hire of the DRS Bale Arms,18-Mar-20 A,01-Jul-20 A,46,0,72,100%,,Completed,OGAH Alima
 ER6360LT,W085,A7150,Contractor project management B+-C - cost summary,02-Mar-20 A,25-Feb-22 A,345,0,503,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.A7140,Flask Licensing & Modification Preparation (Cat A Mod),03-May-22 A,21-Nov-22 A,20,0,141,100%,,Completed,OGAH Alima
 ER6360LT,W085,A7130,Discovery Milestone: Early Indication of Flask Condition,,29-Sep-21 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A5280,Manufacture special tools - LTM,23-Jul-20 A,27-Oct-20 A,73,0,67,100%,,Completed,OGAH Alima
 ER6360LT,W085,A5270,Manufacture special tools - Park Stand and LSM,01-Sep-20 A,26-Oct-20 A,38,0,39,100%,,Completed,OGAH Alima
 ER6360LT,W085,A5260,EDF review and approval tool designs,22-Jun-20 A,22-Jun-20 A,15,0,1,100%,,Completed,OGAH Alima
 ER6360LT,W085,A5250,Produce tooling design,03-Feb-20 A,22-Jun-20 A,40,0,97,100%,,Completed,OGAH Alima
 ER6360LT,W085,A5130,Transportation of Flasks to Contractor Workshop Complete - HNB,,29-Jun-20 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A5080,INS to return SFD adminstrative costs to inform Cost Benefit Analysis,01-Apr-19 A,26-Apr-19 A,18,0,17,100%,,Completed,OGAH Alima
 ER6360LT,W085,A5070,INS to return Pre-Assembly Quotes for Routine & Non-Routine Spares,01-Apr-19 A,26-Apr-19 A,18,0,17,100%,,Completed,OGAH Alima
 ER6360LT,W085,A5060,EDF Issue Formal Letter to NDA to initiate negotiations,,03-May-19 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A5050,Decision Point: Include Paint Work in Flask Remedial Tender or Not?,,04-Feb-19 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A5040,Review RFI Returns for Flask Paint Work,25-Jan-19 A,04-Feb-19 A,7,0,6,100%,,Completed,OGAH Alima
 ER6360LT,W085,A5030,EDF decision making on way forward with ownership arrangements,11-Oct-18 A,15-Mar-19 A,109,0,109,100%,,Completed,OGAH Alima
 ER6360LT,W085,A5020,Review requirement to obtain quotes for Haulage / Road Transport of Flasks,23-Jul-19 A,02-Dec-19 A,93,0,93,100%,,Completed,OGAH Alima
 ER6360LT,W085,A5010,WOLF Team review specification LT/FFIR/SPEC /001/19 & confirm delivery timescales,14-Jan-19 A,31-Jan-19 A,14,0,13,100%,,Completed,OGAH Alima
 ER6360LT,W085,A5000,Draft & Issue Specification for WOLF Modelling,14-Jan-19 A,30-Jan-19 A,13,0,12,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4990,Review Maintenance Capacity,25-Oct-18 A,31-Dec-18 A,46,0,46,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4980,Prepare ITT for Flask Remedial Works Tender,10-Jun-19 A,12-Jul-19 A,25,0,25,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4970,Approve Recovery Plan - Rebuild,03-Jun-19 A,12-Jul-19 A,30,0,30,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4960,Review Recovery Plan - Rebuild,01-Mar-19 A,24-May-19 A,58,0,57,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4950,Author Recovery Plan - Rebuild,02-Jan-19 A,31-Jan-19 A,22,0,21,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4940,Approve Recovery Plan - Refurbish,12-Jun-19 A,01-Jul-19 A,14,0,14,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4930,Review Recovery Plan - Refurbish,03-Jun-19 A,09-Jul-19 A,27,0,27,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4920,Author Recovery Plan - Refurbish,02-Jan-19 A,26-Apr-19 A,81,0,81,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4910,Approve Recovery Plan - Inspect,03-Jun-19 A,12-Jul-19 A,30,0,30,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4900,Review Recovery Plan - Inspect,21-Jan-19 A,24-May-19 A,87,0,86,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4890,Author Recovery Plan - Inspect,05-Nov-18 A,21-Dec-18 A,35,0,35,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4880,Approve Recovery Plan - Unbox,03-Jun-19 A,18-Jul-19 A,34,0,34,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4840,Early work to prepare for CETS for Flask Remedial Works Tender,01-Nov-18 A,12-Dec-18 A,30,0,29,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4830,Request further detailed indicative quotes for Crane transport to railhead,02-Jan-19 A,31-Jan-19 A,22,0,21,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4820,RFI Return Period for Flask Paint Work,07-Jan-19 A,24-Jan-19 A,14,0,14,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4810,Issue RFI for Flask Paint Work to Supply Chain,,04-Jan-19 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4800,Prepare RFI for Flask Paint Work,19-Nov-18 A,04-Jan-19 A,32,0,32,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4790,Review Recovery Plan - Unbox,21-Jan-19 A,24-May-19 A,87,0,86,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4770,Request indicative quotes from DRS for bespoke transport services,18-Oct-18 A,03-Dec-18 A,32,0,32,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4760,Author Recovery Plan - Unbox,19-Oct-18 A,07-Dec-18 A,36,0,36,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4750,Author & Issue Initial Inspection Summary,11-Sep-18 A,31-Oct-18 A,37,0,36,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4740,Finalise Contract for Flask Remedial Works,23-Jan-20 A,31-Jan-20 A,7,0,7,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4730,Gate B+-C Procurement Support - Cost Summary,02-Mar-20 A,03-May-22 A,380,0,546,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4710,Spares Strategy Issued to INS LT/EAN/DGSF/009/AGR/18 Rev000,,19-Oct-18 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.A4700,Handover of Life Time Records for all Flasks & Spares Complete,,23-Jul-25,0,0,0,0%,32,Not Started,OGAH Alima
 ER6360LT,W085,A4690,Tier 3 Spares Purchase Complete,,30-Oct-20 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4680,Tier 1 & 2 Spares Purchase Complete,,15-Dec-20 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4670,Tier 2 Spares Purchase Complete,,15-Dec-20 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4650,Pre-assembly of valves (B39),16-Dec-20 A,18-Jun-21 A,97,0,126,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.A4630,All identified Spares Recovered & Remediation Works Complete,,09-Jul-25,0,0,0,0%,32,Not Started,OGAH Alima
 ER6360LT,W085,A4620,Work Instruction issued to contractor & Flask Remediation Works Commence,,29-Apr-22 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4610,Flask Dismantle & Inspection Report issued to EDF,,01-Mar-22 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4590,Transportation of Flasks to Contractor Workshop Complete,,29-Jun-20 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4570,Contractor Flask Workshop Mobilised,,02-Nov-20 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4560,Flask Transportation Plan Approved & Issued to Contractor,,30-Jun-20 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4550,Flask Remedial Works Tender Evaluation Period Complete,,25-Sep-19 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4540,CETS for Flask Remedial Works Complete [inc. ITT],,12-Jul-19 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4530,Flask Lifetime Strategy Approved,,08-Apr-19 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4520,Review of Licensing & B39 Arrangements Complete,,30-Nov-18 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4510,Spares Cost Benefit Analysis Approved,,07-Jun-19 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4500,Spares Recovery Plans [remediated for future spares stocks] Approved,,12-Jul-19 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4490,INS intial comments on Consumable Spares received by EDF,,25-Oct-18 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4480,EDF receive INS Quotes for Non Routine Spares,,29-Mar-19 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4470,Quality Plans for Non-Routine Spares Approved by EDF,,31-Dec-18 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4460,Phase 2 of E118 Survey Complete,,15-Feb-19 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4450,EDF Acceptance of E118 Survey Report,,29-Mar-19 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.A4430,Gate C-D Flask Storage - Cost Summary,11-Sep-25,07-Oct-25,24,19,19,0%,0,Not Started,OGAH Alima
 ER6360LT,W085,A4410,"Undertake Phase 2 of E118 Survey [deferred scope from Gate A-B, Trend Log #08]",15-Oct-18 A,15-Feb-19 A,87,0,86,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4400,Carryout Contractual Negotiations with NDA to agree arrangements,17-Jun-19 A,29-May-20 A,204,0,242,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4370,Flask Transportation - Cost Summary,15-Jun-20 A,29-Jun-20 A,51,0,10,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4360,Gate B-C Flask Lifetime Strategy - Cost Summary,25-Oct-18 A,08-Apr-19 A,115,0,114,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4350,Gate B-C NDA Flask / Spares Consolidation - Cost Summary,11-Oct-18 A,29-May-20 A,374,0,412,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4340,Gate B-C Flask Remedial Works - Spares Cost Benefit Analysis & Recovery Plans - Cost Summary,11-Oct-18 A,12-Jul-19 A,190,0,190,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4330,Gate B-C Flask Remedial Works - Condition Survey - Cost Summary,15-Oct-18 A,12-Apr-19 A,127,0,127,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4310,Preparation for flask transportation - cost summary,02-Dec-19 A,15-Jun-20 A,107,0,133,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4300,Gate B- B+  Procurement - Flask Remedial Works Cost Summary,01-Nov-18 A,22-Jan-20 A,309,0,309,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4280,ONR Engagement for Acknowledgement of additional flasks B-C,04-Jan-21 A,13-May-22 A,120,0,344,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.A4270,SL Flask Licensing & Modification Approval (Cat A Mod) (ONR),28-Nov-22 A,31-May-23 A,35,0,125,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.A4260,Produce lifetime deployment strategy,03-May-22 A,16-Sep-22 A,40,0,96,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4250,NDA EDF Commercial Arrangements Complete for 4 NDA owned flasks (closed - not actioned),,29-May-20 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4240,Confirm EDF preferred strategy for handling of NDA Flasks,11-Oct-18 A,05-Dec-18 A,40,0,40,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4160,Discovery Milestone: Final number of flasks & spares for remediation defined,,29-Jun-21 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4130,Tier 1 spares procurement,20-Jan-20 A,15-Dec-20 A,232,0,232,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4110,Instruction to purchase spares (to NDA),02-Jan-20 A,08-Jan-20 A,5,0,5,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4050,Task Request issued to INS for Consumable Spares,,23-Oct-18 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4060,INS initial comments returned to EDF,24-Oct-18 A,25-Oct-18 A,2,0,1,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4040,Author INS Task Request for Spares Quotes,11-Oct-18 A,23-Oct-18 A,9,0,8,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4030,Review Operational Impact of entering flasks into service early,25-Oct-18 A,19-Dec-18 A,40,0,40,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4020,INS prepare quality plans,01-Nov-18 A,30-Nov-18 A,22,0,21,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4010,Discovery Milestone: INS provide indicative timescale for delivery of quotes for Non-Routine Spares,,25-Oct-18 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3950,Issue Task Request for Non-Routine Spares to INS,,23-Oct-18 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3990,INS issue quotes to EDF for Non-Routine Spares,25-Mar-19 A,29-Mar-19 A,5,0,4,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3980,INS tender period,02-Jan-19 A,22-Mar-19 A,58,0,57,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3970,EDF approve quality plans,01-Nov-18 A,31-Dec-18 A,41,0,40,100%,,Completed,OGAH Alima
 ER6360LT,W085,A4000,EDF review quotes,01-Apr-19 A,12-Apr-19 A,10,0,10,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3960,INS initial comments returned to EDF,24-Oct-18 A,25-Oct-18 A,2,0,1,100%,,Completed,OGAH Alima
